"Gesamtzeit (s)";"Verstrichene Zykluszeit (s)";"Gesamtzyklen";"Verstrichene Zyklen";"Schritt";"Gesamtzyklenzahl(Linear Wellenform)";"Position des Aktuators (mm)";"Kraft (N)";"Spannung (MPa)";"Digitale Position (mm)";"Temperatur (˚C)";
454,762;0,163000000000011;900;900;2;899,25;17,3325978684846;-1,08654914666727;-0,048299659791397;17,3326024884846;21,1740099999999;
454,763;0,164000000000044;900;900;2;899,25;17,3325906487484;-1,08012661375356;-0,0480141631291589;17,3325952687484;21,1740099999999;
454,764;0,16500000000002;900;900;2;899,25;17,3325887897164;-1,12565716954649;-0,0500381031981904;17,3325934097165;21,1740099999999;
454,765;0,165999999999997;900;900;2;899,25;17,3325888249481;-1,16989335526682;-0,0520045054794995;17,3325934449481;21,1740099999999;
454,766;0,16700000000003;900;900;2;899,25;17,3325843741178;-1,15334883891986;-0,0512690628965086;17,3325889941178;21,1740099999999;
454,767;0,168000000000006;900;900;2;899,25;17,3325777867809;-1,12829879342276;-0,0501555295796033;17,3325824067809;21,1740099999999;
454,768;0,16900000000004;900;900;2;899,25;17,3325753935782;-1,10756442199146;-0,0492338381041721;17,3325800135782;21,1740099999999;
454,769;0,170000000000016;900;900;2;899,25;17,3325734270348;-1,08593320594887;-0,0482722797807998;17,3325780470348;21,1740099999999;
454,77;0,170999999999992;900;900;2;899,25;17,3325695537542;-1,07768856516822;-0,0479057861472361;17,3325741737542;21,1740099999999;
454,771;0,172000000000025;900;900;2;899,25;17,3325609107556;-1,07668295199209;-0,0478610842812985;17,3325655307556;21,1740099999999;
454,772;0,173000000000002;900;900;2;899,25;17,3325393016327;-1,05768692394821;-0,0470166662494759;17,3325439216327;21,1740099999999;
454,773;0,174000000000035;900;900;2;899,25;17,3325079566741;-1,07005522114049;-0,0475664660891044;17,3325125766741;21,1740099999999;
454,774;0,175000000000011;900;900;2;899,25;17,3324821661912;-1,12467426326881;-0,0499944107071838;17,3324867861912;21,1740099999999;
454,775;0,176000000000045;900;900;2;899,25;17,3324691336653;-1,17211835900357;-0,0521034121178684;17,3324737536652;21,1740099999999;
454,776;0,177000000000021;900;900;2;899,25;17,3324647986008;-1,16833238222511;-0,0519351165640606;17,3324694186008;21,1740099999999;
454,777;0,177999999999997;900;900;2;899,25;17,3324563240954;-1,1137803229143;-0,0495101494894338;17,3324609440954;21,1740099999999;
454,778;0,17900000000003;900;900;2;899,25;17,3324425041314;-1,0792896991901;-0,0479769603125045;17,3324471241315;21,1740099999999;
454,779;0,180000000000007;900;900;2;899,25;17,3324342751736;-1,08522139254243;-0,0482406380041976;17,3324388951735;21,1740099999999;
454,78;0,18100000000004;900;900;2;899,25;17,332425597503;-1,0550882143886;-0,0469011475101618;17,3324302175029;21,1740099999999;
454,781;0,182000000000016;900;900;2;899,25;17,332399641596;-1,03875901105493;-0,0461752760959697;17,332404261596;21,1740099999999;
454,782;0,182999999999993;900;900;2;899,25;17,3323444175301;-1,06915965304916;-0,0475266559854712;17,3323490375301;21,1740099999999;
454,783;0,184000000000026;900;900;2;899,25;17,332263852204;-1,08578552744166;-0,0482657151245403;17,332268472204;21,1740099999999;
454,784;0,185000000000002;900;900;2;899,25;17,3321799130203;-1,09782591621186;-0,0488009386651785;17,3321845330203;21,174012265625;
454,785;0,186000000000035;900;900;2;899,25;17,332108473182;-1,09999182604084;-0,0488972184406489;17,332113093182;21,17401453125;
454,786;0,187000000000012;900;900;2;899,25;17,3320516519907;-1,08582795586797;-0,0482676011676727;17,3320562719907;21,174016796875;
454,787;0,188000000000045;900;900;2;899,25;17,3320098302393;-1,07125674097548;-0,0476198764658377;17,3320144502393;21,1740190625;
454,788;0,189000000000021;900;900;2;899,25;17,3319623548422;-1,08560100648461;-0,0482575127349132;17,3319669748422;21,174021328125;
454,789;0,189999999999998;900;900;2;899,25;17,3318826309598;-1,12927556278843;-0,0501989492704672;17,3318872509598;21,17402359375;
454,79;0,191000000000031;900;900;2;899,25;17,3317713600632;-1,13197597494097;-0,0503189889287415;17,3317759800632;21,174025859375;
454,791;0,192000000000007;900;900;2;899,25;17,3316516001108;-1,10867949368997;-0,0492834056583379;17,3316562201109;21,174028125;
454,792;0,19300000000004;900;900;2;899,25;17,3315475076856;-1,09768427302827;-0,0487946422932196;17,3315521276856;21,174030390625;
454,793;0,194000000000017;900;900;2;899,25;17,3314626761766;-1,11651852189069;-0,049631868860717;17,3314672961767;21,17403265625;
454,794;0,194999999999993;900;900;2;899,25;17,3313822447834;-1,16452852442209;-0,051766026156743;17,3313868647834;21,174034921875;
454,795;0,196000000000026;900;900;2;899,25;17,3312941076465;-1,21663174287092;-0,0540821365074202;17,3312987276466;21,1740371875;
454,796;0,197000000000003;900;900;2;899,25;17,3311823879819;-1,23456530403123;-0,054879325392569;17,3311870079819;21,174039453125;
454,797;0,198000000000036;900;900;2;899,25;17,3310357082387;-1,21579370362673;-0,0540448836960672;17,3310403282387;21,17404171875;
454,798;0,199000000000012;900;900;2;899,25;17,3308558519259;-1,16445689688866;-0,0517628421447662;17,3308604719259;21,174043984375;
454,799;0,200000000000045;900;900;2;899,25;17,3306421185624;-1,09609043374128;-0,0487237923960384;17,3306467385625;21,17404625;
454,8;0,201000000000022;900;900;2;899,25;17,3303988635647;-1,06058173943132;-0,047145347592075;17,3304034835648;21,174048515625;
454,801;0,201999999999998;900;900;2;899,25;17,3301254101325;-1,05418453094802;-0,0468609766602071;17,3301300301325;21,17405078125;
454,802;0,203000000000031;900;900;2;899,25;17,3298122453373;-1,05378310886415;-0,0468431325064079;17,3298168653373;21,174053046875;
454,803;0,204000000000008;900;900;2;899,25;17,3294649195327;-1,06912412134181;-0,0475250765176837;17,3294695395327;21,1740553125;
454,804;0,205000000000041;900;900;2;899,25;17,3291082353625;-1,06223170758966;-0,047218692549327;17,3291128553624;21,174057578125;
454,805;0,206000000000017;900;900;2;899,25;17,3287631632797;-1,00526930967059;-0,0446865802662956;17,3287677832797;21,17405984375;
454,806;0,206999999999994;900;900;2;899,25;17,3284178287314;-0,986038598562731;-0,0438317300214585;17,3284224487315;21,174062109375;
454,807;0,208000000000027;900;900;2;899,25;17,3280390393257;-1,01944423025682;-0,0453166887560819;17,3280436593257;21,174064375;
454,808;0,209000000000003;900;900;2;899,25;17,3276294087892;-1,04689740789873;-0,0465370469371769;17,3276340287892;21,174066640625;
454,809;0,210000000000036;900;900;2;899,25;17,3272163772863;-1,06605329155649;-0,0473885709262309;17,3272209972863;21,17406890625;
454,81;0,211000000000013;900;900;2;899,25;17,3268139981555;-1,09009669671579;-0,0484573567174514;17,3268186181555;21,174071171875;
454,811;0,212000000000046;900;900;2;899,25;17,3264312015394;-1,10185586966585;-0,0489800795548475;17,3264358215394;21,1740734375;
454,812;0,213000000000022;900;900;2;899,25;17,3260904632652;-1,09941525884862;-0,0488715886757033;17,3260950832652;21,174075703125;
454,813;0,213999999999999;900;900;2;899,25;17,3258007454122;-1,12498634758284;-0,0500082835874306;17,3258053654122;21,17407796875;
454,814;0,215000000000032;900;900;2;899,25;17,3255342003952;-1,16334791080133;-0,0517135451103009;17,3255388203952;21,174080234375;
454,815;0,216000000000008;900;900;2;899,25;17,3252387702519;-1,19680561894063;-0,0532008187651419;17,3252433902519;21,1740825;
454,816;0,217000000000041;900;900;2;899,25;17,3248822872894;-1,20352747216271;-0,0534996209176168;17,3248869072894;21,174084765625;
454,817;0,218000000000018;900;900;2;899,25;17,3244682510114;-1,18356810092405;-0,052612380019739;17,3244728710115;21,17408703125;
454,818;0,218999999999994;900;900;2;899,25;17,3240105985886;-1,12255200250879;-0,0499000712352769;17,3240152185887;21,174089296875;
454,819;0,220000000000027;900;900;2;899,25;17,3235196229535;-1,09103628561125;-0,0484991236491486;17,3235242429535;21,1740915625;
454,82;0,221000000000004;900;900;2;899,25;17,3229980574754;-1,10517481216068;-0,0491276143385792;17,3230026774755;21,174093828125;
454,821;0,222000000000037;900;900;2;899,25;17,3224414006398;-1,14039911285625;-0,0506934171788873;17,3224460206398;21,17409609375;
454,822;0,223000000000013;900;900;2;899,25;17,3218601147343;-1,14315080012214;-0,050815736136297;17,3218647347344;21,174098359375;
454,823;0,224000000000046;900;900;2;899,25;17,3212763663849;-1,11423393474425;-0,04953031359994;17,3212809863849;21,174100625;
454,824;0,225000000000023;900;900;2;899,25;17,3207047124374;-1,06563089571769;-0,0473697944397977;17,3207093324374;21,174102890625;
454,825;0,225999999999999;900;900;2;899,25;17,3201524999201;-0,998251754299852;-0,044374633459275;17,3201571199201;21,17410515625;
454,826;0,227000000000032;900;900;2;899,25;17,319614136713;-1,01215296679774;-0,0449925749821185;17,319618756713;21,174107421875;
454,827;0,228000000000009;900;900;2;899,25;17,3190838076518;-1,09017537560084;-0,0484608541785579;17,3190884276518;21,1741096875;
454,828;0,229000000000042;900;900;2;899,25;17,3185541499979;-1,15417466030752;-0,0513057725954622;17,3185587699979;21,174111953125;
454,829;0,230000000000018;900;900;2;899,25;17,3180119019712;-1,16064621906443;-0,0515934485714985;17,3180165219712;21,17411421875;
454,83;0,230999999999995;900;900;2;899,25;17,3174579032477;-1,13110982808204;-0,0502804866679425;17,3174625232477;21,174116484375;
454,831;0,232000000000028;900;900;2;899,25;17,316896329616;-1,10453183461752;-0,0490990324776634;17,316900949616;21,17411875;
454,832;0,233000000000004;900;900;2;899,25;17,3163246012319;-1,12762766703619;-0,0501256964365307;17,316329221232;21,174121015625;
454,833;0,234000000000037;900;900;2;899,25;17,3157454720979;-1,13873336137802;-0,0506193706160217;17,3157500920979;21,17412328125;
454,834;0,235000000000014;900;900;2;899,25;17,315175084002;-1,12534392093934;-0,0500241785623816;17,315179704002;21,174125546875;
454,835;0,236000000000047;900;900;2;899,25;17,3146234166501;-1,16270026289621;-0,0516847556408342;17,3146280366501;21,1741278125;
454,836;0,237000000000023;900;900;2;899,25;17,3140857839736;-1,16075728133318;-0,0515983855500167;17,3140904039736;21,174130078125;
454,837;0,238;900;900;2;899,25;17,3135504621305;-1,12740975657279;-0,0501160098049782;17,3135550821305;21,17413234375;
454,838;0,239000000000033;900;900;2;899,25;17,3130124882754;-1,12828442210993;-0,0501548907410175;17,3130171082753;21,174134609375;
454,839;0,240000000000009;900;900;2;899,25;17,312473644925;-1,13532317269322;-0,0504677797249832;17,3124782649249;21,174136875;
454,84;0,241000000000042;900;900;2;899,25;17,3119405468504;-1,13389271878574;-0,0504041926914001;17,3119451668504;21,174139140625;
454,841;0,242000000000019;900;900;2;899,25;17,3114119928087;-1,15320701012423;-0,051262758273659;17,3114166128087;21,17414140625;
454,842;0,242999999999995;900;900;2;899,25;17,310891054269;-1,12030044062279;-0,0497999840248396;17,310895674269;21,174143671875;
454,843;0,244000000000028;900;900;2;899,25;17,310379472044;-1,04618658713069;-0,0465054492856813;17,310384092044;21,1741459375;
454,844;0,245000000000005;900;900;2;899,25;17,309870203956;-0,9895987077228;-0,0439899852294986;17,309874823956;21,174148203125;
454,845;0,246000000000038;900;900;2;899,25;17,3093482246569;-0,967323588719265;-0,0429998039082177;17,3093528446569;21,17415046875;
454,846;0,247000000000014;900;900;2;899,25;17,3088014823581;-0,996203741718876;-0,0442835944931933;17,3088061023582;21,174152734375;
454,847;0,248000000000047;900;900;2;899,25;17,3082257036618;-1,02443438148101;-0,0455385126903011;17,3082303236619;21,174155;
454,848;0,249000000000024;900;900;2;899,25;17,3076216601579;-1,08666111124035;-0,0483046368794607;17,307626280158;21,174157265625;
454,849;0,25;900;900;2;899,5;17,3069943136991;-1,14808204565003;-0,0510349415740588;17,3069989336991;21,17415953125;
454,85;0,251000000000033;900;900;2;899,5;17,3063471381765;-1,16440023886068;-0,0517603235624414;17,3063517581765;21,174161796875;
454,851;0,25200000000001;900;900;2;899,5;17,305678968746;-1,14538963116522;-0,0509152574308865;17,305683588746;21,1741640625;
454,852;0,253000000000043;900;900;2;899,5;17,3049897954301;-1,13899199980521;-0,0506308677011562;17,3049944154301;21,174166328125;
454,853;0,254000000000019;900;900;2;899,5;17,3042849286623;-1,17380430524493;-0,0521783563853542;17,3042895486624;21,17416859375;
454,854;0,254999999999995;900;900;2;899,5;17,3035774965954;-1,20099639937567;-0,0533871087915926;17,3035821165954;21,174170859375;
454,855;0,256000000000029;900;900;2;899,5;17,3028736812504;-1,20183949061481;-0,0534245861759786;17,3028783012505;21,174173125;
454,856;0,257000000000005;900;900;2;899,5;17,3021687057644;-1,16683290119137;-0,0518684611127032;17,3021733257644;21,174175390625;
454,857;0,258000000000038;900;900;2;899,5;17,3014570714124;-1,12861611220676;-0,0501696351443259;17,3014616914124;21,17417765625;
454,858;0,259000000000015;900;900;2;899,5;17,3007407206848;-1,08737144080246;-0,0483362126956997;17,3007453406848;21,174179921875;
454,859;0,260000000000048;900;900;2;899,5;17,3000243697624;-1,07289826598741;-0,0476928461054149;17,3000289897624;21,1741821875;
454,86;0,261000000000024;900;900;2;899,5;17,29931023939;-1,10904910834787;-0,0492998358973981;17,29931485939;21,174184453125;
454,861;0,262;900;900;2;899,5;17,2985969854544;-1,18928769210636;-0,0528666292721534;17,2986016054544;21,17418671875;
454,862;0,263000000000034;900;900;2;899,5;17,2978797592299;-1,25774817336495;-0,0559098583465925;17,2978843792298;21,174188984375;
454,863;0,26400000000001;900;900;2;899,5;17,2971571341276;-1,22248425865307;-0,0543422945702823;17,2971617541276;21,17419125;
454,864;0,265000000000043;900;900;2;899,5;17,296427967723;-1,10817487650879;-0,0492609742402558;17,296432587723;21,174193515625;
454,865;0,26600000000002;900;900;2;899,5;17,2956876092691;-1,02563515411892;-0,0455918898523701;17,2956922292691;21,17419578125;
454,866;0,266999999999996;900;900;2;899,5;17,2949372246916;-1,05151526744364;-0,046742321632452;17,2949418446915;21,174198046875;
454,867;0,268000000000029;900;900;2;899,5;17,294186525843;-1,11229759443173;-0,0494442387282953;17,294191145843;21,1742003125;
454,868;0,269000000000005;900;900;2;899,5;17,2934388500189;-1,14149829225026;-0,0507422782828176;17,2934434700189;21,174202578125;
454,869;0,270000000000039;900;900;2;899,5;17,292687150676;-1,1427488348463;-0,0507978678363396;17,292691770676;21,17420484375;
454,87;0,271000000000015;900;900;2;899,5;17,2919275744958;-1,13673953284073;-0,0505307402578562;17,2919321944958;21,174207109375;
454,871;0,272000000000048;900;900;2;899,5;17,2911689373039;-1,08751365814396;-0,0483425345903254;17,2911735573039;21,174209375;
454,872;0,273000000000025;900;900;2;899,5;17,2904198055805;-1,04316307321133;-0,0463710469955249;17,2904244255805;21,174211640625;
454,873;0,274000000000001;900;900;2;899,5;17,2896755057597;-1,05500092157818;-0,0468972671398549;17,2896801257597;21,17421390625;
454,874;0,275000000000034;900;900;2;899,5;17,2889205118668;-1,098423022222;-0,0488274814287875;17,2889251318669;21,174216171875;
454,875;0,27600000000001;900;900;2;899,5;17,2881442893452;-1,17295339851594;-0,0521405315841013;17,2881489093452;21,1742184375;
454,876;0,277000000000044;900;900;2;899,5;17,2873455353544;-1,21177121788646;-0,0538660747638007;17,2873501553544;21,174220703125;
454,877;0,27800000000002;900;900;2;899,5;17,2865362201883;-1,20387897084649;-0,0535152458591078;17,2865408401884;21,17422296875;
454,878;0,278999999999996;900;900;2;899,5;17,2857274012486;-1,1619785824631;-0,0516526752517382;17,2857320212486;21,174225234375;
454,879;0,28000000000003;900;900;2;899,5;17,2849197687214;-1,11242309045096;-0,0494498173208996;17,2849243887215;21,1742275;
454,88;0,281000000000006;900;900;2;899,5;17,2841100995682;-1,09828263527356;-0,0488212408994292;17,2841147195683;21,174229765625;
454,881;0,282000000000039;900;900;2;899,5;17,2833001111483;-1,14587015825031;-0,050936617987656;17,2833047311482;21,17423203125;
454,882;0,283000000000015;900;900;2;899,5;17,2824933228512;-1,18307095351533;-0,052590280650575;17,2824979428511;21,174234296875;
454,883;0,283999999999992;900;900;2;899,5;17,2816959276448;-1,18552623876479;-0,0526994238426737;17,2817005476448;21,1742365625;
454,884;0,285000000000025;900;900;2;899,5;17,2809125343658;-1,15195285104938;-0,0512070079591651;17,2809171543659;21,174238828125;
454,885;0,286000000000001;900;900;2;899,5;17,2801280383897;-1,06913121841901;-0,0475253919994224;17,2801326583897;21,17424109375;
454,886;0,287000000000035;900;900;2;899,5;17,2793202922805;-1,03130112678042;-0,0458437556356873;17,2793249122805;21,174243359375;
454,887;0,288000000000011;900;900;2;899,5;17,2784752885313;-1,03762587510097;-0,046124905543251;17,2784799085313;21,174245625;
454,888;0,289000000000044;900;900;2;899,5;17,2775938860364;-1,08796476995138;-0,0483625875689623;17,2775985060365;21,174247890625;
454,889;0,29000000000002;900;900;2;899,5;17,2766851696696;-1,15530901735668;-0,0513561974287287;17,2766897896696;21,17425015625;
454,89;0,290999999999997;900;900;2;899,5;17,2757587689517;-1,18317643181783;-0,0525949694086871;17,2757633889517;21,174252421875;
