Total time (s);Elapsed cycle time (s);Total cycles;Elapsed cycles;Step;Total cycle count (Linear waveform);Actuator position (mm);Force (N);Voltage (MPa);Digital position (mm);Temperature (˚C);Unnamed: 11
105.012;0.432999999999993;200;200;2;199.75;17.2456731818067;-17.3365695855522;-0.770651208461601;17.2456778018067;21.5578286328126;
105.013;0.433999999999998;200;200;2;199.75;17.2456457853887;-17.2417280514765;-0.766435279670899;17.2456504053887;21.5578289843751;
105.014;0.434999999999988;200;200;2;199.75;17.2456241559675;-17.1950317334822;-0.764359518735875;17.2456287759675;21.5578293359376;
105.015;0.435999999999993;200;200;2;199.75;17.2456131384486;-17.2018648689037;-0.764663267643301;17.2456177584486;21.5578296875001;
105.016;0.436999999999998;200;200;2;199.75;17.245605033891;-17.2447842112019;-0.766571133143753;17.245609653891;21.5578300390626;
105.017;0.437999999999988;200;200;2;199.75;17.2455858514345;-17.2611490920183;-0.767298590505791;17.2455904714346;21.5578303906251;
105.018;0.438999999999993;200;200;2;199.75;17.2455611906411;-17.2477883136971;-0.766704672550548;17.2455658106411;21.5578307421875;
105.019;0.439999999999998;200;200;2;199.75;17.2455452219535;-17.2254115203777;-0.765709971567285;17.2455498419535;21.55783109375;
105.02;0.440999999999988;200;200;2;199.75;17.2455377921224;-17.2211271799278;-0.765519522578585;17.2455424121224;21.5578314453125;
105.021;0.441999999999993;200;200;2;199.75;17.245532378837;-17.2725391909593;-0.767804907137237;17.245536998837;21.557831796875;
105.022;0.442999999999998;200;200;2;199.75;17.2455258178082;-17.327664384784;-0.770255351386202;17.2455304378082;21.5578321484375;
105.023;0.443999999999988;200;200;2;199.75;17.2455201852032;-17.358464499282;-0.771624488766093;17.2455248052032;21.5578325;
105.024;0.444999999999993;200;200;2;199.75;17.2455125818503;-17.3252099243869;-0.770146244860725;17.2455172018503;21.5578328515625;
105.025;0.445999999999998;200;200;2;199.75;17.2455031168046;-17.2745670554109;-0.767895050471679;17.2455077368046;21.557833203125;
105.026;0.446999999999989;200;200;2;199.75;17.2454991262242;-17.2635894890323;-0.767407071880883;17.2455037462242;21.5578335546875;
105.027;0.447999999999993;200;200;2;199.75;17.2455007717211;-17.299259192679;-0.768992673927767;17.2455053917211;21.55783390625;
105.028;0.448999999999998;200;200;2;199.75;17.245500122311;-17.3359046306959;-0.770621649657534;17.2455047423109;21.5578342578125;
105.029;0.449999999999989;200;200;2;199.75;17.2454950072612;-17.3529076610938;-0.77137747426626;17.2454996272611;21.557834609375;
105.03;0.450999999999993;200;200;2;199.75;17.2454929880831;-17.3695437986993;-0.772116989629236;17.2454976080831;21.5578349609375;
105.031;0.451999999999998;200;200;2;199.75;17.2454946889209;-17.3406548260538;-0.770832806990299;17.2454993089209;21.5578353125;
105.032;0.452999999999989;200;200;2;199.75;17.2455028334513;-17.2349169490633;-0.7661325101824;17.2455074534513;21.5578356640625;
105.033;0.453999999999994;200;200;2;199.75;17.2455215506978;-17.1675506850388;-0.763137921632235;17.2455261706978;21.557836015625;
105.034;0.454999999999998;200;200;2;199.75;17.2455476852311;-17.2017816398464;-0.76465956791636;17.2455523052311;21.5578363671875;
105.035;0.455999999999989;200;200;2;199.75;17.2455758786565;-17.2263158324528;-0.76575017036152;17.2455804986566;21.55783671875;
105.036;0.456999999999994;200;200;2;199.75;17.2456063116952;-17.2204114443767;-0.765487706453445;17.2456109316952;21.5578370703125;
105.037;0.457999999999998;200;200;2;199.75;17.2456397448726;-17.2258569329244;-0.765729771200407;17.2456443648726;21.557837421875;
105.038;0.458999999999989;200;200;2;199.75;17.2456728656102;-17.2231535400817;-0.765609599043461;17.2456774856102;21.5578377734375;
105.039;0.459999999999994;200;200;2;199.75;17.2457046731155;-17.1563435126094;-0.762639736513575;17.2457092931155;21.557838125;
105.04;0.460999999999999;200;200;2;199.75;17.2457385844509;-17.1144416090079;-0.760777098551207;17.2457432044509;21.5578384765625;
105.041;0.461999999999989;200;200;2;199.75;17.245784403121;-17.120978865228;-0.761067694933678;17.2457890231209;21.557838828125;
105.042;0.462999999999994;200;200;2;199.75;17.2458516115757;-17.1430531509672;-0.762048948744984;17.2458562315757;21.5578391796875;
105.043;0.463999999999999;200;200;2;199.75;17.2459395470853;-17.166182830026;-0.763077117266446;17.2459441670854;21.55783953125;
105.044;0.464999999999989;200;200;2;199.75;17.2460408536547;-17.151917209105;-0.762442976933899;17.2460454736548;21.5578398828125;
105.045;0.465999999999994;200;200;2;199.75;17.2461360951275;-17.1307315664892;-0.761501225395144;17.2461407151275;21.557840234375;
105.046;0.466999999999999;200;200;2;199.75;17.2462146148678;-17.0923652307848;-0.759795751724077;17.2462192348678;21.5578405859375;
105.047;0.467999999999989;200;200;2;199.75;17.2463017865199;-17.04560821967;-0.757717292837395;17.2463064065199;21.5578409375;
105.048;0.468999999999994;200;200;2;199.75;17.246419857811;-17.0164713276632;-0.75642208960096;17.246424477811;21.5578412890625;
105.049;0.469999999999999;200;200;2;199.75;17.2465664535239;-16.9816340398152;-0.754873490390077;17.246571073524;21.557841640625;
105.05;0.470999999999989;200;200;2;199.75;17.2467310584772;-16.9420295945685;-0.753112979843905;17.2467356784773;21.5578419921875;
105.051;0.471999999999994;200;200;2;199.75;17.2469022171637;-16.8385053786546;-0.748511085466509;17.2469068371637;21.55784234375;
105.052;0.472999999999999;200;200;2;199.75;17.2470773067528;-16.6941192427013;-0.742092782837007;17.2470819267527;21.5578426953125;
105.053;0.47399999999999;200;200;2;199.75;17.2472535714156;-16.6148190897874;-0.738567704915869;17.2472581914156;21.557843046875;
105.054;0.474999999999994;200;200;2;199.75;17.2474250659859;-16.5972760852952;-0.737787877191289;17.2474296859859;21.5578433984375;
105.055;0.475999999999999;200;200;2;199.75;17.2475922697919;-16.5901397629738;-0.737470650914552;17.2475968897919;21.55784375;
105.056;0.47699999999999;200;200;2;199.75;17.2477611638759;-16.577385916079;-0.73690371248573;17.2477657838759;21.5578441015625;
105.057;0.477999999999994;200;200;2;199.75;17.24793639924;-16.5335191291088;-0.734953730845876;17.24794101924;21.557844453125;
105.058;0.478999999999999;200;200;2;199.75;17.2481194989049;-16.4179680204509;-0.729817212857882;17.2481241189049;21.5578448046875;
105.059;0.47999999999999;200;200;2;199.75;17.2483109827814;-16.2740249477334;-0.723418605429118;17.2483156027814;21.55784515625;
105.06;0.480999999999995;200;200;2;199.75;17.2485080421115;-16.1962863128709;-0.719962940650379;17.2485126621115;21.5578455078125;
105.061;0.481999999999999;200;200;2;199.75;17.2487127139823;-16.1723465437464;-0.718898761724147;17.2487173339823;21.557845859375;
105.062;0.48299999999999;200;200;2;199.75;17.2489359691082;-16.1609807597659;-0.718393525949766;17.2489405891083;21.5578462109375;
105.063;0.483999999999995;200;200;2;199.75;17.2491909449633;-16.0972293455094;-0.715559625956142;17.2491955649634;21.5578465625;
105.064;0.484999999999999;200;200;2;199.75;17.2494800336192;-15.9712977302646;-0.709961670086442;17.2494846536192;21.5578469140625;
105.065;0.48599999999999;200;200;2;199.75;17.2497928429413;-15.8192125779644;-0.703201128110081;17.2497974629412;21.557847265625;
105.066;0.486999999999995;200;200;2;199.75;17.2501220278099;-15.6891387941059;-0.697419043123483;17.2501266478099;21.5578476171875;
105.067;0.488;200;200;2;199.75;17.250471603464;-15.5959179596574;-0.693275158235126;17.250476223464;21.55784796875;
105.068;0.48899999999999;200;200;2;199.75;17.2508467535115;-15.4883226637786;-0.688492294798126;17.2508513735116;21.5578483203125;
105.069;0.489999999999995;200;200;2;199.75;17.2512441703797;-15.3595535278847;-0.682768204475671;17.2512487903797;21.557848671875;
105.07;0.491;200;200;2;199.75;17.2516604041086;-15.1929959373556;-0.67536432865201;17.2516650241086;21.5578490234375;
105.071;0.49199999999999;200;200;2;199.75;17.252098968501;-15.0368572645;-0.668423598173007;17.252103588501;21.557849375;
105.072;0.492999999999995;200;200;2;199.75;17.2525652612457;-14.8956650986573;-0.662147275011436;17.2525698812457;21.5578497265625;
105.073;0.494;200;200;2;199.75;17.253057907592;-14.754328166366;-0.655864516641448;17.2530625275921;21.557850078125;
105.074;0.49499999999999;200;200;2;199.75;17.2535655762487;-14.666854358312;-0.651976100565076;17.2535701962487;21.5578504296874;
105.075;0.495999999999995;200;200;2;199.75;17.2540778111578;-14.5896297170966;-0.648543284010339;17.2540824311578;21.5578507812499;
105.076;0.497;200;200;2;199.75;17.2545880820618;-14.4575791649408;-0.642673327033287;17.2545927020618;21.5578511328124;
105.077;0.49799999999999;200;200;2;199.75;17.255091079698;-14.3014904189896;-0.635734815922371;17.2550956996981;21.5578514843749;
105.078;0.498999999999995;200;200;2;199.75;17.2555852678995;-14.1361815271984;-0.628386447688407;17.2555898878995;21.5578518359374;
105.079;0.5;200;200;2;200.0;17.256070238274;-13.9708083471578;-0.621035221690869;17.256074858274;21.5578521874999;
154.579;0.0;300;300;2;299.0;17.2556237481694;-13.8939925698681;-0.617620580097266;17.2556283681694;21.55713;
154.58;0.0010000000000047;300;300;2;299.0;17.256110428571;-13.7546652951065;-0.611427155721306;17.2561150485711;21.55713;
154.581;0.0020000000000095;300;300;2;299.0;17.2565893063916;-13.6178840405691;-0.605346907920034;17.2565939263917;21.55713;
154.582;0.0029999999999859;300;300;2;299.0;17.2570611348674;-13.4499148746108;-0.59788028425546;17.2570657548674;21.55713;
154.583;0.0039999999999906;300;300;2;299.0;17.2575286204024;-13.3313502242655;-0.592609807266426;17.2575332404024;21.55713;
154.584;0.0049999999999954;300;300;2;299.0;17.2579989389978;-13.2703421918489;-0.589897857034533;17.2580035589978;21.55713;
154.585;0.0060000000000002;300;300;2;299.0;17.2584818785904;-13.1758725486521;-0.585698459666258;17.2584864985904;21.55713;
154.586;0.007000000000005;300;300;2;299.0;17.258981745569;-13.0312108725149;-0.579267908628862;17.258986365569;21.55713;
154.587;0.0079999999999813;300;300;2;299.0;17.2594996383654;-12.9115775467713;-0.573949926510103;17.2595042583654;21.55713;
154.588;0.0089999999999861;300;300;2;299.0;17.2600394833765;-12.8005934292232;-0.569016421996053;17.2600441033765;21.55713;
154.589;0.0099999999999909;300;300;2;299.0;17.2606030002157;-12.6759073374266;-0.56347383256697;17.2606076202158;21.55713;
154.59;0.0109999999999957;300;300;2;299.0;17.2611831614977;-12.5079432213313;-0.556007433380657;17.2611877814978;21.55713;
154.591;0.0120000000000005;300;300;2;299.0;17.2617700859912;-12.3231711177563;-0.547793879701114;17.2617747059912;21.55713;
154.592;0.0130000000000052;300;300;2;299.0;17.2623583272298;-12.1734960243878;-0.541140470500879;17.2623629472298;21.55713;
154.593;0.0139999999999816;300;300;2;299.0;17.2629538353674;-12.0779152699464;-0.536891681629906;17.2629584553674;21.55713;
154.594;0.0149999999999864;300;300;2;299.0;17.2635640369746;-11.9638870922352;-0.531822861496942;17.2635686569746;21.55713;
154.595;0.0159999999999911;300;300;2;299.0;17.2641813857501;-11.8202437433735;-0.525437577497046;17.2641860057501;21.55713;
154.596;0.0169999999999959;300;300;2;299.0;17.2647986440877;-11.6786236758855;-0.51914223310302;17.2648032640877;21.55713;
154.597;0.0180000000000007;300;300;2;299.0;17.2654150363074;-11.5089835432326;-0.511601331046969;17.2654196563074;21.55713;
154.598;0.0190000000000055;300;300;2;299.0;17.2660243521531;-11.2938404546096;-0.502037715798791;17.2660289721531;21.55713;
154.599;0.0199999999999818;300;300;2;299.0;17.2666225586336;-11.103785088105;-0.493589308681767;17.2666271786336;21.55713;
154.6;0.0209999999999866;300;300;2;299.0;17.2672144570312;-10.9822318397057;-0.488185981494741;17.2672190770313;21.55713;
154.601;0.0219999999999914;300;300;2;299.0;17.2678075459159;-10.8641133132267;-0.482935335758653;17.2678121659159;21.55713;
154.602;0.0229999999999961;300;300;2;299.0;17.2683955056684;-10.6979625315261;-0.475549543542232;17.2684001256684;21.55713;
154.603;0.0240000000000009;300;300;2;299.0;17.2689628652804;-10.530533115964;-0.46810691304961;17.2689674852803;21.55713;
154.604;0.0250000000000057;300;300;2;299.0;17.2695027305727;-10.3880650608331;-0.461773873614559;17.2695073505727;21.55713;
154.605;0.025999999999982;300;300;2;299.0;17.270032841317;-10.2627453925805;-0.45620312022495;17.270037461317;21.55713;
154.606;0.0269999999999868;300;300;2;299.0;17.2705750867265;-10.1043563974239;-0.449162357637978;17.2705797067265;21.55713;
154.607;0.0279999999999916;300;300;2;299.0;17.2711330108602;-9.9721027517613;-0.443283372677867;17.2711376308602;21.55713;
154.608;0.0289999999999964;300;300;2;299.0;17.2717031486033;-9.86777832431652;-0.43864590701976;17.2717077686033;21.55713;
154.609;0.0300000000000011;300;300;2;299.0;17.2722825714519;-9.72441196379441;-0.432272935801672;17.2722871914519;21.55713;
154.61;0.0310000000000059;300;300;2;299.0;17.2728753893601;-9.53337389422226;-0.423780845226807;17.27288000936;21.55713;
154.611;0.0319999999999823;300;300;2;299.0;17.2734839064114;-9.32754678316368;-0.41463134704675;17.2734885264114;21.55713;
154.612;0.032999999999987;300;300;2;299.0;17.2741042057293;-9.15938255357174;-0.407156052345828;17.2741088257293;21.55713;
154.613;0.0339999999999918;300;300;2;299.0;17.2747344413107;-8.99969611139977;-0.400057615193802;17.2747390613107;21.55713;
154.614;0.0349999999999966;300;300;2;299.0;17.2753859503266;-8.83594937093909;-0.392778688252982;17.2753905703266;21.55713;
154.615;0.0360000000000014;300;300;2;299.0;17.2760743245922;-8.69334174346366;-0.386439444499629;17.2760789445922;21.55713;
154.616;0.0370000000000061;300;300;2;299.0;17.2767970709714;-8.55006212593528;-0.380070329211205;17.2768016909713;21.55713;
154.617;0.0379999999999825;300;300;2;299.0;17.2775396014793;-8.34547299151041;-0.370975861998151;17.2775442214793;21.55713;
154.618;0.0389999999999873;300;300;2;299.0;17.2782909069786;-8.10291207015355;-0.360193459732999;17.2782955269786;21.55713;
154.619;0.039999999999992;300;300;2;299.0;17.2790523313884;-7.88026274788361;-0.350296174781455;17.2790569513885;21.55713;
154.62;0.0409999999999968;300;300;2;299.0;17.2798343133141;-7.72051679260989;-0.343195092132374;17.2798389333141;21.55713;
154.621;0.0420000000000016;300;300;2;299.0;17.2806340471465;-7.59354638471393;-0.337550959491196;17.2806386671466;21.55713;
154.622;0.0430000000000064;300;300;2;299.0;17.281442401708;-7.43014286392004;-0.33028728947013;17.281447021708;21.55713;
154.623;0.0439999999999827;300;300;2;299.0;17.2822568196203;-7.24383714386055;-0.322005562938324;17.2822614396202;21.55713;
154.624;0.0449999999999875;300;300;2;299.0;17.2830890897989;-7.03839851836495;-0.31287333385335;17.2830937097989;21.5571465625;
154.625;0.0459999999999923;300;300;2;299.0;17.2839467113766;-6.84461568425749;-0.304259232052698;17.2839513313767;21.557163125;
154.626;0.046999999999997;300;300;2;299.0;17.2848245984325;-6.67346417614493;-0.296651145810141;17.2848292184325;21.5571796875;
154.627;0.0480000000000018;300;300;2;299.0;17.2857119550052;-6.49743063929052;-0.288826041931478;17.2857165750052;21.55719625;
154.628;0.0490000000000066;300;300;2;299.0;17.2866050541866;-6.3138432888901;-0.28066515331126;17.2866096741867;21.5572128125;
154.629;0.0499999999999829;300;300;2;299.0;17.2875036761317;-6.15791674683754;-0.273733852544343;17.2875082961317;21.557229375;
154.63;0.0509999999999877;300;300;2;299.0;17.2884042833015;-5.94913343368778;-0.264452944242878;17.2884089033016;21.5572459375;
154.631;0.0519999999999925;300;300;2;299.0;17.2893087570854;-5.70835988235379;-0.25374999477035;17.2893133770854;21.5572625;
154.632;0.0529999999999973;300;300;2;299.0;17.2902325113833;-5.4794011392348;-0.243572241253325;17.2902371313833;21.5572790625;
154.633;0.054000000000002;300;300;2;299.0;17.2911955966755;-5.2874119143063;-0.235037869590429;17.2912002166755;21.557295625;
154.634;0.0550000000000068;300;300;2;299.0;17.2922049587064;-5.11924090994834;-0.227562273735257;17.2922095787064;21.5573121875;
154.635;0.0559999999999832;300;300;2;299.0;17.2932578894446;-4.88939242024278;-0.217344968894149;17.2932625094446;21.55732875;
154.636;0.0569999999999879;300;300;2;299.0;17.2943491731348;-4.5982455451923;-0.204402806952005;17.2943537931348;21.5573453125;
154.637;0.0579999999999927;300;300;2;299.0;17.2954781505925;-4.33012925285101;-0.192484408465994;17.2954827705925;21.557361875;
154.638;0.0589999999999975;300;300;2;299.0;17.2966455291072;-4.11520345736855;-0.182930452407919;17.2966501491072;21.5573784375;
154.639;0.0600000000000023;300;300;2;299.0;17.2978550081848;-3.94104192549006;-0.175188563544188;17.2978596281848;21.557395;
154.64;0.061000000000007;300;300;2;299.0;17.2991208104137;-3.78342483707956;-0.168182114023807;17.2991254304137;21.5574115625;
154.641;0.0619999999999834;300;300;2;299.0;17.3004521604843;-3.60825721125482;-0.160395501922778;17.3004567804843;21.557428125;
154.642;0.0629999999999882;300;300;2;299.0;17.3018464206796;-3.37801158386522;-0.150160543379499;17.3018510406797;21.5574446875;
154.643;0.063999999999993;300;300;2;299.0;17.3033158679327;-3.1264722307304;-0.138979028748684;17.3033204879328;21.55746125;
154.644;0.0649999999999977;300;300;2;299.0;17.3048879917318;-2.87596550296062;-0.127843416739003;17.3048926117319;21.5574778125;
